articleLink,externalLink,title,rel,dateOfPost
http://thetechnews.com/2016/03/14/future-transportation-hyperloop-will-save-time-and-money-ceo-dirk-ahlborn/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/future-transportation-hyperloop-will-save-time-and-money-ceo-dirk-ahlborn/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/ill-lock-the-rascal-up-florida-sheriff-threatened-the-apple-ceo-tim-cook/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/ill-lock-the-rascal-up-florida-sheriff-threatened-the-apple-ceo-tim-cook/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/ill-lock-the-rascal-up-florida-sheriff-threatened-the-apple-ceo-tim-cook/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/ill-lock-the-rascal-up-florida-sheriff-threatened-the-apple-ceo-tim-cook/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/intel-optane-ssd-is-moving-towards-the-next-macbooks/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/intel-optane-ssd-is-moving-towards-the-next-macbooks/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/intel-optane-ssd-is-moving-towards-the-next-macbooks/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/intel-optane-ssd-is-moving-towards-the-next-macbooks/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2015/11/30/spencer-the-robot-to-help-passengers-get-to-the-plane-on-time/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/spencer-the-robot-to-help-passengers-get-to-the-plane-on-time/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/spencer-the-robot-to-help-passengers-get-to-the-plane-on-time/,http://www.schiphol.nl/index_en.html,Amsterdam Schiphol Airport,,30-10-2015
http://thetechnews.com/2015/11/30/spencer-the-robot-to-help-passengers-get-to-the-plane-on-time/,http://www.oru.se/English/Research/Research-Projects/Research-projects-by-research-subject/Research-project/?rdb=966,Social situation-aware perception and action for cognitive robots,,30-10-2015
http://thetechnews.com/2015/11/30/spencer-the-robot-to-help-passengers-get-to-the-plane-on-time/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/spencer-the-robot-to-help-passengers-get-to-the-plane-on-time/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/simulation-of-a-blood-gushing-leg-to-train-combat-physicians/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/simulation-of-a-blood-gushing-leg-to-train-combat-physicians/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/simulation-of-a-blood-gushing-leg-to-train-combat-physicians/,http://gfm.aps.org/meetings/dfd-2015/55fc9586b8ac3141f8000097,scientific visualization,,30-10-2015
http://thetechnews.com/2015/11/30/simulation-of-a-blood-gushing-leg-to-train-combat-physicians/,https://www.newscientist.com/article/dn28557-blood-gushes-from-virtual-leg-injury-to-help-train-combat-medics/,National Scientist,,30-10-2015
http://thetechnews.com/2015/11/30/simulation-of-a-blood-gushing-leg-to-train-combat-physicians/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/simulation-of-a-blood-gushing-leg-to-train-combat-physicians/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/tyro-payments-raises-72/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/tyro-payments-raises-72/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/tyro-payments-raises-72/,http://techcrunch.com/2015/11/29/tyro-payments/,"Tyro Payments, Australian financial tech company",,30-10-2015
http://thetechnews.com/2015/11/30/tyro-payments-raises-72/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/tyro-payments-raises-72/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/online-activists-are-collecting-money-for-saving-the-world-from-corporations/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/online-activists-are-collecting-money-for-saving-the-world-from-corporations/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/online-activists-are-collecting-money-for-saving-the-world-from-corporations/,http://mashable.com/2015/11/29/corporate-activism-crowdfunding/#b5wEKLDrHgqI,according to Mashable,,30-10-2015
http://thetechnews.com/2015/11/30/online-activists-are-collecting-money-for-saving-the-world-from-corporations/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/online-activists-are-collecting-money-for-saving-the-world-from-corporations/,http://www.twitter.com/https://twitter.com/rafaakabir,@https://twitter.com/rafaakabir,,30-10-2015
http://thetechnews.com/2015/11/30/online-activists-are-collecting-money-for-saving-the-world-from-corporations/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/datagravity-will-secure-your-business-from-cyber-attack/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/datagravity-will-secure-your-business-from-cyber-attack/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/datagravity-will-secure-your-business-from-cyber-attack/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/datagravity-will-secure-your-business-from-cyber-attack/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/lg-display-investing-8-7-billion-in-a-new-oled-plant/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/lg-display-investing-8-7-billion-in-a-new-oled-plant/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/lg-display-investing-8-7-billion-in-a-new-oled-plant/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/lg-display-investing-8-7-billion-in-a-new-oled-plant/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/apple-may-remove-headphone-jack-on-the-next-iphone-7/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/apple-may-remove-headphone-jack-on-the-next-iphone-7/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/apple-may-remove-headphone-jack-on-the-next-iphone-7/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/apple-may-remove-headphone-jack-on-the-next-iphone-7/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/hasbro-has-introduced-a-robotic-cat-for-lonely-grandparents/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/hasbro-has-introduced-a-robotic-cat-for-lonely-grandparents/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/hasbro-has-introduced-a-robotic-cat-for-lonely-grandparents/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/hasbro-has-introduced-a-robotic-cat-for-lonely-grandparents/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/mark-zuckerberg-and-bill-gates-to-invest-in-clear-energy-technology/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/mark-zuckerberg-and-bill-gates-to-invest-in-clear-energy-technology/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/mark-zuckerberg-and-bill-gates-to-invest-in-clear-energy-technology/,http://techcrunch.com/2015/11/29/breakthrough-energy-coalition/,the Breakthrough Energy Coalition with Bill Gates to invest in zero-carbon energy technology,,30-10-2015
http://thetechnews.com/2015/11/30/mark-zuckerberg-and-bill-gates-to-invest-in-clear-energy-technology/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/mark-zuckerberg-and-bill-gates-to-invest-in-clear-energy-technology/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/wordseye-lets-you-turn-your-imagination-into-3d-images/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/wordseye-lets-you-turn-your-imagination-into-3d-images/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/wordseye-lets-you-turn-your-imagination-into-3d-images/,https://www.wordseye.com/,WordsEye ,,30-10-2015
http://thetechnews.com/2015/11/30/wordseye-lets-you-turn-your-imagination-into-3d-images/,https://www.producthunt.com/tech/wordseye,Product Hunt,,30-10-2015
http://thetechnews.com/2015/11/30/wordseye-lets-you-turn-your-imagination-into-3d-images/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/wordseye-lets-you-turn-your-imagination-into-3d-images/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/29/3-hi-tech-gifts-you-can-buy-your-pet-this-holiday-season/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/29/3-hi-tech-gifts-you-can-buy-your-pet-this-holiday-season/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/29/3-hi-tech-gifts-you-can-buy-your-pet-this-holiday-season/,http://www.petzi.com/,Petzi Treat Cam,,30-10-2015
http://thetechnews.com/2015/11/29/3-hi-tech-gifts-you-can-buy-your-pet-this-holiday-season/,http://www.thingiverse.com/thing:1095858, download on Thingiverse,,30-10-2015
http://thetechnews.com/2015/11/29/3-hi-tech-gifts-you-can-buy-your-pet-this-holiday-season/,https://www.youtube.com/user/PrintThatThing/about,PrintThatThing,,30-10-2015
http://thetechnews.com/2015/11/29/3-hi-tech-gifts-you-can-buy-your-pet-this-holiday-season/,https://www.fitbark.com/,FitBark is here,,30-10-2015
http://thetechnews.com/2015/11/29/3-hi-tech-gifts-you-can-buy-your-pet-this-holiday-season/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/29/3-hi-tech-gifts-you-can-buy-your-pet-this-holiday-season/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/29/best-10-attractive-watches-you-can-buy-under-300/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/29/best-10-attractive-watches-you-can-buy-under-300/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/29/best-10-attractive-watches-you-can-buy-under-300/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/29/best-10-attractive-watches-you-can-buy-under-300/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/30/kobe-bryants-nba-retirement-announcement-via-twitter/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/30/kobe-bryants-nba-retirement-announcement-via-twitter/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/30/kobe-bryants-nba-retirement-announcement-via-twitter/,https://t.co/KDecft6BO2,https://t.co/KDecft6BO2,,30-10-2015
http://thetechnews.com/2015/11/30/kobe-bryants-nba-retirement-announcement-via-twitter/,https://twitter.com/hashtag/KB20?src=hash,#KB20,,30-10-2015
http://thetechnews.com/2015/11/30/kobe-bryants-nba-retirement-announcement-via-twitter/,https://twitter.com/kobebryant/status/671113940584275968,"November 29, 2015",,30-10-2015
http://thetechnews.com/2015/11/30/kobe-bryants-nba-retirement-announcement-via-twitter/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/30/kobe-bryants-nba-retirement-announcement-via-twitter/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/29/a-new-chip-developed-to-charge-smartphones-in-less-than-10-minutes/,http://feeds.feedburner.com/TheTN,"
						
						",,30-10-2015
http://thetechnews.com/2015/11/29/a-new-chip-developed-to-charge-smartphones-in-less-than-10-minutes/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-10-2015
http://thetechnews.com/2015/11/29/a-new-chip-developed-to-charge-smartphones-in-less-than-10-minutes/,http://www.ntu.edu.sg/Pages/home.aspx,Nanyang Technological University (NUS),,30-10-2015
http://thetechnews.com/2015/11/29/a-new-chip-developed-to-charge-smartphones-in-less-than-10-minutes/,http://ringid.com/dl,,,30-10-2015
http://thetechnews.com/2015/11/29/a-new-chip-developed-to-charge-smartphones-in-less-than-10-minutes/,http://feeds.feedburner.com/TheTN,,,30-10-2015
http://thetechnews.com/2015/11/29/meet-germinoid-f-worlds-sexiest-robot/,http://feeds.feedburner.com/TheTN,"
						
						",,29-10-2015
http://thetechnews.com/2015/11/29/meet-germinoid-f-worlds-sexiest-robot/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,29-10-2015
http://thetechnews.com/2015/11/29/meet-germinoid-f-worlds-sexiest-robot/,http://www.geminoid.jp/en/geminoid-development.html,Geminoid F,,29-10-2015
http://thetechnews.com/2015/11/29/meet-germinoid-f-worlds-sexiest-robot/,http://china.org.cn/business/2015-11/24/content_37144360.htm,state-run news service,,29-10-2015
http://thetechnews.com/2015/11/29/meet-germinoid-f-worlds-sexiest-robot/,http://www.imdb.com/name/nm7651980/,actress profile on IMDB.,,29-10-2015
http://thetechnews.com/2015/11/29/meet-germinoid-f-worlds-sexiest-robot/,http://ringid.com/dl,,,29-10-2015
http://thetechnews.com/2015/11/29/meet-germinoid-f-worlds-sexiest-robot/,http://feeds.feedburner.com/TheTN,,,29-10-2015
http://thetechnews.com/2015/11/29/emc-dell-cant-agree-on-several-points/,http://feeds.feedburner.com/TheTN,"
						
						",,29-10-2015
http://thetechnews.com/2015/11/29/emc-dell-cant-agree-on-several-points/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,29-10-2015
http://thetechnews.com/2015/11/29/emc-dell-cant-agree-on-several-points/,http://techcrunch.com/2015/11/28/dell-emc-deal-facing-issues-on-multiple-fronts/,Dell planning to buy EMC for a whopping $67 billion,,29-10-2015
http://thetechnews.com/2015/11/29/emc-dell-cant-agree-on-several-points/,http://ringid.com/dl,,,29-10-2015
http://thetechnews.com/2015/11/29/emc-dell-cant-agree-on-several-points/,http://feeds.feedburner.com/TheTN,,,29-10-2015
http://thetechnews.com/2015/11/29/need-to-deliver-your-gifts-volvo-delivery-car-for-christmas-is-here/,http://feeds.feedburner.com/TheTN,"
						
						",,29-10-2015
http://thetechnews.com/2015/11/29/need-to-deliver-your-gifts-volvo-delivery-car-for-christmas-is-here/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,29-10-2015
http://thetechnews.com/2015/11/29/need-to-deliver-your-gifts-volvo-delivery-car-for-christmas-is-here/,http://www.volvocars.com/en-ca/cars/european-delivery/ordering-and-delivery,Volvo Delivery Car for Christmas,,29-10-2015
http://thetechnews.com/2015/11/29/need-to-deliver-your-gifts-volvo-delivery-car-for-christmas-is-here/,http://ringid.com/dl,,,29-10-2015
http://thetechnews.com/2015/11/29/need-to-deliver-your-gifts-volvo-delivery-car-for-christmas-is-here/,http://feeds.feedburner.com/TheTN,,,29-10-2015
http://thetechnews.com/2015/11/29/re-imaging-technology-li-fi-can-deliver-100-times-faster-networking/,http://feeds.feedburner.com/TheTN,"
						
						",,29-10-2015
http://thetechnews.com/2015/11/29/re-imaging-technology-li-fi-can-deliver-100-times-faster-networking/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,29-10-2015
http://thetechnews.com/2015/11/29/re-imaging-technology-li-fi-can-deliver-100-times-faster-networking/,http://ringid.com/dl,,,29-10-2015
http://thetechnews.com/2015/11/29/re-imaging-technology-li-fi-can-deliver-100-times-faster-networking/,http://feeds.feedburner.com/TheTN,,,29-10-2015
